Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,0.0750000000000454,16.0,-0.0699435994029045,-0.0749888643622398,-0.9531894326210022,-89.12324523925781,113.24967193603516,-35.90324401855469,-0.6855773501679927,-0.2200789166801371,-1.7277499531507203
1,LPMSB2-4B3322,0.0750000000000454,16.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0800000000000409,17.0,0.0409555807709693,0.0071610826998949,-1.0420756340026855,-95.59895324707033,114.9497299194336,-29.19048309326172,-0.5846861323131876,-0.1328511537942809,-1.809519166576152
1,LPMSB2-4B3322,0.0800000000000409,17.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0850000000000363,18.0,0.1728949546813964,0.1820385456085205,-1.145474910736084,-105.67853546142578,101.95066833496094,-26.70804214477539,-0.4626442692572432,0.0460014826884052,-1.9054644707578132
1,LPMSB2-4B3322,0.0850000000000363,18.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0900000000000318,19.0,0.2379148155450821,0.3131350576877594,-1.1982508897781372,-105.23529815673828,86.39957427978516,-24.420385360717773,-0.4067552881573952,0.1801570475472687,-1.9510576729200293
1,LPMSB2-4B3322,0.0900000000000318,19.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.0950000000000272,20.0,0.2471377104520797,0.388372540473938,-1.2380988597869873,-93.55585479736328,68.34902954101562,-21.353878021240234,-0.4052289576952468,0.2576743191407438,-1.984648112712378
1,LPMSB2-4B3322,0.0950000000000272,20.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1000000000000227,21.0,0.2341288775205612,0.4042640030384063,-1.266899347305298,-69.43687438964844,51.00357818603516,-18.534074783325195,-0.4239165864870635,0.2754583028914812,-2.008778878769057
1,LPMSB2-4B3322,0.1000000000000227,21.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1050000000000181,22.0,0.2225769311189651,0.4046933054924011,-1.2892073392868042,-43.68229675292969,33.8640251159668,-14.994084358215332,-0.4940375949140616,0.2821888745872769,-1.9758341057054736
1,LPMSB2-4B3322,0.1050000000000181,22.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1100000000000136,23.0,0.1908358037471771,0.4044732749462127,-1.2742849588394165,-26.76329231262207,14.947500228881836,-11.699448585510254,-0.5276325758257983,0.2826818526254868,-1.9590985674959212
1,LPMSB2-4B3322,0.1100000000000136,23.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1150000000000091,24.0,0.171579360961914,0.3406932950019836,-1.2203269004821775,-17.315135955810547,-1.3388680219650269,-10.38520050048828,-0.5476717247404075,0.2189675020739567,-1.9043301763897864
1,LPMSB2-4B3322,0.1150000000000091,24.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1200000000000045,25.0,0.143417090177536,0.2252096086740493,-1.144036889076233,-7.942967891693115,-11.197280883789062,-8.426042556762695,-0.5757968182468289,0.1031911521968886,-1.8280274803859768
1,LPMSB2-4B3322,0.1200000000000045,25.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.125,26.0,0.1051549986004829,0.1014592498540878,-1.1113715171813965,-2.396857023239136,-15.950292587280272,-4.298515796661377,-0.6135735448681459,-0.0211948184100734,-1.7957582599840691
1,LPMSB2-4B3322,0.125,26.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1300000000001091,27.0,0.068602554500103,-0.0114268958568573,-1.0945335626602173,-6.402805328369141,-18.76198005676269,1.1535991430282593,-0.6497162188972503,-0.1353223157201206,-1.7791266525815814
1,LPMSB2-4B3322,0.1300000000001091,27.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1350000000001046,28.0,0.0324027985334396,-0.0965583324432373,-1.0790910720825195,-17.762861251831055,-19.71502685546875,4.885867118835449,-0.6860030459257231,-0.2223111330751201,-1.7632545486171498
1,LPMSB2-4B3322,0.1350000000001046,28.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1400000000001,29.0,0.0133248753845691,-0.1069641411304473,-1.0401136875152588,-61.63008117675781,-19.896411895751957,12.73081111907959,-0.7072218414531193,-0.2363485671019631,-1.7213421873952086
1,LPMSB2-4B3322,0.1400000000001,29.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1450000000000955,30.0,0.00982759706676,-0.0540386363863945,-1.0188863277435305,-81.41229248046875,-15.780292510986328,15.56944751739502,-0.7139279840561059,-0.1875719216405684,-1.695899452644717
1,LPMSB2-4B3322,0.1450000000000955,30.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1500000000000909,31.0,0.0212226249277591,0.0366803593933582,-1.0251460075378418,-96.5993194580078,-9.669315338134766,16.749685287475586,-0.7066539849889839,-0.1011641192143493,-1.6968560458750392
1,LPMSB2-4B3322,0.1500000000000909,31.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1550000000000864,32.0,0.0481719337403774,0.1427884101867675,-1.037469744682312,-108.27729034423828,-3.119680404663086,15.407000541687012,-0.7021303064567253,0.0110987611298067,-1.685316061019579
1,LPMSB2-4B3322,0.1550000000000864,32.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1600000000000818,33.0,0.0414637587964534,0.2751384973526001,-1.0537796020507812,-115.410888671875,3.0907645225524902,9.476656913757324,-0.7140218002038523,0.1396272510354492,-1.6947773792012697
1,LPMSB2-4B3322,0.1600000000000818,33.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1650000000000773,34.0,0.0134221315383911,0.4066181480884552,-1.0637186765670776,-118.8497543334961,9.175335884094238,1.3931491374969482,-0.7475838989133443,0.2680534440336437,-1.6974932179339035
1,LPMSB2-4B3322,0.1650000000000773,34.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1700000000000727,35.0,-0.0032951133325695,0.5124688148498535,-1.0647262334823608,-113.67335510253906,17.499181747436523,-6.921914100646973,-0.7698608076171496,0.3720032472400731,-1.6913412255798352
1,LPMSB2-4B3322,0.1700000000000727,35.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1750000000000682,36.0,-0.0394111275672912,0.6175057888031006,-1.0608261823654177,-99.23611450195312,27.52106666564941,-15.91028118133545,-0.8112432469085924,0.4766803603192002,-1.6808615003419405
1,LPMSB2-4B3322,0.1750000000000682,36.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1800000000000636,37.0,-0.095281958580017,0.7007344961166382,-1.0781896114349363,-80.78794860839844,37.73403930664063,-27.08333396911621,-0.8719348826940561,0.5613375211000537,-1.6925014319292089
1,LPMSB2-4B3322,0.1800000000000636,37.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1850000000000591,38.0,-0.1065988764166832,0.7061744928359985,-1.0474286079406738,-60.63152313232422,47.92073822021485,-37.99834060668945,-0.887557389304801,0.5700121257990798,-1.65698918022529
1,LPMSB2-4B3322,0.1850000000000591,38.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.1900000000000545,39.0,-0.0603899471461772,0.6515882015228271,-1.081464767456055,-30.490711212158203,59.462440490722656,-46.62459945678711,-0.8447609363757138,0.5206611387714908,-1.6877820766592055
1,LPMSB2-4B3322,0.1900000000000545,39.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.19500000000005,40.0,-0.0092245824635028,0.5978012084960938,-1.0965487957000732,-8.05703067779541,67.67681884765625,-52.88356399536133,-0.7963163039290073,0.4735641320900665,-1.7007441753109322
1,LPMSB2-4B3322,0.19500000000005,40.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2000000000000454,41.0,0.0678935050964355,0.4677464067935943,-1.0838274955749512,9.554445266723633,74.4120101928711,-60.2030143737793,-0.72137066294016,0.3515070365982353,-1.6867789167488922
1,LPMSB2-4B3322,0.2000000000000454,41.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2050000000000409,42.0,0.1559335440397262,0.2645835280418396,-1.0300675630569458,18.03774642944336,77.70108795166016,-65.06980895996094,-0.6528401209585688,0.1705939048358544,-1.6106283733026956
1,LPMSB2-4B3322,0.2050000000000409,42.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2100000000000363,43.0,0.204889491200447,0.098677709698677,-1.0544110536575315,20.692909240722656,82.10167694091797,-63.14094924926758,-0.605762362124949,0.0135538275095292,-1.633718788152585
1,LPMSB2-4B3322,0.2100000000000363,43.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2150000000000318,44.0,0.2288911938667297,-0.0247790291905403,-1.095326542854309,12.19859790802002,79.40372467041016,-59.69706726074219,-0.5838297630604004,-0.1016443807156335,-1.6728875031940902
1,LPMSB2-4B3322,0.2150000000000318,44.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2200000000000272,45.0,0.2801559269428253,-0.0954547971487045,-1.0468403100967407,-8.654935836791992,74.66900634765625,-58.56300354003906,-0.5352618864631431,-0.1650014324344404,-1.6215203717104745
1,LPMSB2-4B3322,0.2200000000000272,45.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2250000000000227,46.0,0.2928766906261444,-0.0824198722839355,-1.0867165327072144,-42.86871337890625,66.3884048461914,-55.24025344848633,-0.5262895152448692,-0.1463060238368587,-1.6567039310973346
1,LPMSB2-4B3322,0.2250000000000227,46.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2300000000000182,47.0,0.2200313508510589,0.0050173308700323,-1.0456243753433228,-71.31893157958984,57.60488128662109,-53.580204010009766,-0.6036828262893561,-0.0546013604016426,-1.609486476757228
1,LPMSB2-4B3322,0.2300000000000182,47.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2350000000000136,48.0,0.1540509909391403,0.1502837240695953,-1.0296519994735718,-91.53858947753906,55.50647735595703,-56.14195251464844,-0.674868984905217,0.0944198448320179,-1.5862229165059745
1,LPMSB2-4B3322,0.2350000000000136,48.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2400000000000091,49.0,0.1071815192699432,0.2730207145214081,-1.038244128227234,-100.45188903808594,57.27550506591797,-56.12652206420898,-0.7272541886256718,0.220788104733586,-1.5868689753069989
1,LPMSB2-4B3322,0.2400000000000091,49.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2450000000000045,50.0,0.0492927059531211,0.467873603105545,-0.9790372252464294,-98.55499267578124,61.760353088378906,-58.00669860839844,-0.7906129257782446,0.4197299767255167,-1.5196302885390909
1,LPMSB2-4B3322,0.2450000000000045,50.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.25,51.0,0.0250852033495903,0.5913370847702026,-1.017090916633606,-86.58792114257812,68.39659118652344,-61.75143814086914,-0.8199113215028859,0.5482562058157523,-1.550125036621823
1,LPMSB2-4B3322,0.25,51.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2550000000001091,52.0,0.0627964437007904,0.5719680786132812,-1.053317666053772,-50.8207893371582,80.90559387207031,-63.62614822387695,-0.8085367454601631,0.5341670966205534,-1.542551264402654
1,LPMSB2-4B3322,0.2550000000001091,52.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2600000000001046,53.0,0.1066091507673263,0.5421241521835327,-1.066445231437683,-14.706146240234377,92.06591796875,-61.4012565612793,-0.7672920017118869,0.5128123718240101,-1.551664632221554
1,LPMSB2-4B3322,0.2600000000001046,53.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2650000000001,54.0,0.1626792997121811,0.4889699518680572,-1.1148217916488647,6.195630073547363,96.03909301757812,-61.25716400146485,-0.7130706535224505,0.4689077941092066,-1.5971698244448618
1,LPMSB2-4B3322,0.2650000000001,54.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2700000000000955,55.0,0.2218648344278335,0.384215772151947,-1.120250225067139,12.363460540771484,94.3023910522461,-63.62041091918945,-0.655390945426003,0.3736178301771193,-1.6001566224631194
1,LPMSB2-4B3322,0.2700000000000955,55.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2750000000000909,56.0,0.2619865536689758,0.3348276317119598,-1.101678729057312,11.236574172973633,90.39502716064452,-63.76930236816406,-0.6166478430438005,0.3334569651390708,-1.5791723177766386
1,LPMSB2-4B3322,0.2750000000000909,56.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2800000000000864,57.0,0.2475878745317459,0.3190043568611145,-1.1070473194122314,10.40286922454834,85.53972625732422,-64.96104431152344,-0.6322670723476769,0.3266462036130555,-1.582228493610934
1,LPMSB2-4B3322,0.2800000000000864,57.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2850000000000818,58.0,0.2191117107868194,0.313633382320404,-1.128199338912964,8.760132789611816,80.26004791259766,-64.71544647216797,-0.6618371609648364,0.32993829452775,-1.6011300824961978
1,LPMSB2-4B3322,0.2850000000000818,58.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2900000000000773,59.0,0.2065363824367523,0.351661205291748,-1.1572920083999634,7.245499134063721,75.818115234375,-65.9587631225586,-0.6753914272738069,0.3764222777728818,-1.6280261582835411
1,LPMSB2-4B3322,0.2900000000000773,59.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.2950000000000727,60.0,0.2079675495624542,0.4009041488170624,-1.1325091123580933,9.2481107711792,71.34063720703125,-68.8250503540039,-0.6746933881572108,0.434109262514271,-1.6013449000541318
1,LPMSB2-4B3322,0.2950000000000727,60.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.3000000000000682,61.0,0.1871709525585174,0.4645777940750122,-1.0519665479660034,17.165531158447266,69.06002044677734,-71.11837768554688,-0.6958166840400679,0.5064564916017815,-1.5194911836607616
1,LPMSB2-4B3322,0.3000000000000682,61.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.3050000000000636,62.0,0.1698176115751266,0.4891895353794098,-1.0125443935394287,37.2909049987793,69.2642822265625,-72.4212646484375,-0.7282745615498047,0.5402880217144954,-1.449373412919707
1,LPMSB2-4B3322,0.3050000000000636,62.0,0.5335860252380371,-0.7453175187110901,-0.4038724601268768,64.58470153808594,-12.34862995147705,-5.805857658386231,0.1053141322034072,-1.5578632995552697,-0.7992875314484582
1,LPMSB2-4B3285,0.3100000000000591,63.0,0.1338522583246231,0.4922201931476593,-0.9637688994407654,62.18608856201172,77.53404235839844,-75.73080444335938,-0.7629539721551737,0.5539321772593446,-1.4018674930531816
