Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,0.0750000000000028,16.0,-0.77734375,0.43798828125,-0.445068359375,2.375624895095825,-5.761327743530273,-0.0661723613739013,-0.0196561867616669,0.9003813461131731,0.0154774424371879
1,LPMSB2-4B3322,0.0800000000000054,17.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0800000000000054,17.0,-0.785400390625,0.434326171875,-0.430908203125,2.0256247520446777,-5.061327934265137,0.0738276168704032,-0.0277272193937112,0.8969085209746774,0.0294710374235247
1,LPMSB2-4B3322,0.0850000000000008,18.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0850000000000008,18.0,-0.7822265625,0.4365234375,-0.443603515625,0.8356249928474426,-2.8913280963897705,0.1438276618719101,-0.0242042926378118,0.8995153624617203,0.0157883740366671
1,LPMSB2-4B3322,0.0900000000000034,19.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0900000000000034,19.0,-0.785400390625,0.44140625,-0.451904296875,0.5206249952316284,-2.9613280296325684,0.4238276183605194,-0.0273838781456678,0.9044610369784288,0.0074336856723777
1,LPMSB2-4B3322,0.0949999999999988,20.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.0949999999999988,20.0,-0.787841796875,0.4443359375,-0.452392578125,0.4856250286102295,-3.976328134536743,0.5638275742530823,-0.0298263335673691,0.9074586766779138,0.0068785833283726
1,LPMSB2-4B3322,0.1000000000000014,21.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1000000000000014,21.0,-0.792236328125,0.4453125,-0.448974609375,0.590624988079071,-4.816328048706055,0.493827611207962,-0.0342132562549011,0.9085162963336728,0.0102022665246295
1,LPMSB2-4B3322,0.1050000000000039,22.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1050000000000039,22.0,-0.794921875,0.443603515625,-0.441162109375,0.6956249475479126,-4.571328163146973,0.5288276076316833,-0.0368986715463623,0.9068949374855108,0.0179260386445729
1,LPMSB2-4B3322,0.1099999999999994,23.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1099999999999994,23.0,-0.794921875,0.44482421875,-0.439208984375,0.4856250286102295,-3.486327886581421,0.598827600479126,-0.0369063852521684,0.9081805971431384,0.0198261716980385
1,LPMSB2-4B3322,0.1150000000000019,24.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1150000000000019,24.0,-0.794677734375,0.4462890625,-0.444091796875,0.2756250500679016,-2.436328411102295,0.7738276124000549,-0.0366820302896968,0.9096889610600484,0.0149324546340707
1,LPMSB2-4B3322,0.1200000000000045,25.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1200000000000045,25.0,-0.794677734375,0.451416015625,-0.4453125,0.2756250202655792,-2.0163283348083496,0.9138275980949402,-0.0367128838453574,0.9148576512830182,0.0137204176197993
1,LPMSB2-4B3322,0.125,26.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.125,26.0,-0.79296875,0.4501953125,-0.449462890625,0.6256250143051147,-2.261328220367432,0.8438276052474976,-0.0350397455693851,0.9137065792954502,0.0095589988357107
1,LPMSB2-4B3322,0.1300000000000025,27.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1300000000000025,27.0,-0.794921875,0.449462890625,-0.447998046875,0.6606249809265137,-2.4713282585144043,0.7038276195526123,-0.0370213515063484,0.9130467096606792,0.0109974150792093
1,LPMSB2-4B3322,0.1350000000000051,28.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1350000000000051,28.0,-0.79248046875,0.44775390625,-0.440673828125,0.6256250143051147,-1.981328248977661,0.6338275671005249,-0.0339106286961974,0.9106362397429136,0.017923875535224
1,LPMSB2-4B3322,0.1400000000000005,29.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1400000000000005,29.0,-0.7880859375,0.44384765625,-0.439697265625,0.9756250381469728,-0.7213282585144043,0.7738276124000549,-0.0295752156797988,0.9068158170192576,0.0189116571948311
1,LPMSB2-4B3322,0.1450000000000031,30.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1450000000000031,30.0,-0.786376953125,0.4365234375,-0.448974609375,1.290624976158142,0.2586716711521148,0.948827624320984,-0.0279531615855828,0.8995960354201409,0.009672515608468
1,LPMSB2-4B3322,0.1500000000000056,31.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1500000000000056,31.0,-0.7822265625,0.435546875,-0.4521484375,1.36062490940094,0.5036717057228088,1.0888274908065796,-0.0239007366262085,0.8987288787196288,0.0065502370617909
1,LPMSB2-4B3322,0.1550000000000011,32.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1550000000000011,32.0,-0.77734375,0.4345703125,-0.453125,0.7306249737739563,0.2936716973781585,0.9488275051116944,-0.0190876738136669,0.8978138581678134,0.0056270331053602
1,LPMSB2-4B3322,0.1600000000000037,33.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1600000000000037,33.0,-0.773681640625,0.43701171875,-0.449951171875,0.765625,-0.2663282454013824,0.6338275671005249,-0.0154761974329398,0.9003205293534187,0.0088185220552343
1,LPMSB2-4B3322,0.1649999999999991,34.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1649999999999991,34.0,-0.767822265625,0.434326171875,-0.4501953125,0.7306249737739563,0.0836717411875724,0.5638275742530823,-0.0096667996189703,0.8976948774844047,0.0085963909340005
1,LPMSB2-4B3322,0.1700000000000017,35.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1700000000000017,35.0,-0.7685546875,0.431640625,-0.44921875,0.6606250405311584,0.3986717164516449,0.5638275742530823,-0.0104499749478472,0.8950617085941364,0.0096040276119619
1,LPMSB2-4B3322,0.1750000000000042,36.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1750000000000042,36.0,-0.768798828125,0.43115234375,-0.45361328125,0.2406250238418579,0.5736716389656067,0.5288276076316833,-0.0107319625302944,0.8945921163054633,0.0052531222296288
1,LPMSB2-4B3322,0.1799999999999997,37.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1799999999999997,37.0,-0.772216796875,0.4345703125,-0.453857421875,-0.0743749365210533,0.2586717307567596,0.4588275849819183,-0.0141718180430516,0.8980061821804028,0.00504890222774
1,LPMSB2-4B3322,0.1850000000000022,38.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1850000000000022,38.0,-0.77392578125,0.43701171875,-0.450927734375,-0.0743749365210533,-0.3713282942771911,0.3888276517391205,-0.0161131163672525,0.901159589808544,0.0076425770312411
1,LPMSB2-4B3322,0.1900000000000048,39.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1900000000000048,39.0,-0.77392578125,0.439453125,-0.4501953125,-0.0743749365210533,-0.9313282370567322,0.2838276326656341,-0.0161147067879987,0.9036037201620708,0.0083747668043652
1,LPMSB2-4B3322,0.1950000000000002,40.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.1950000000000002,40.0,-0.774169921875,0.4404296875,-0.4501953125,-0.2843749523162842,-1.2113282680511477,0.1438276618719101,-0.0163444078189201,0.9045676716820594,0.0083637936411573
1,LPMSB2-4B3322,0.2000000000000028,41.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2000000000000028,41.0,-0.772216796875,0.440185546875,-0.452392578125,-0.2843749523162842,-1.1063281297683716,-0.1711723655462265,-0.014363157409353,0.9043078572069368,0.0061361323909188
1,LPMSB2-4B3322,0.2050000000000054,42.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2050000000000054,42.0,-0.7724609375,0.437744140625,-0.450927734375,-0.2143749445676803,-1.0363280773162842,-0.4861723184585571,-0.014567550355879,0.9018530903737912,0.0075488165486521
1,LPMSB2-4B3322,0.2100000000000008,43.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2100000000000008,43.0,-0.77099609375,0.433349609375,-0.455078125,-0.2843749523162842,-1.1063281297683716,-0.6961723566055298,-0.0130504753548796,0.897438551177066,0.0033320002454555
1,LPMSB2-4B3322,0.2150000000000034,44.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2150000000000034,44.0,-0.771728515625,0.43603515625,-0.45458984375,-0.3543749451637268,-1.386328101158142,-0.8711722493171692,-0.013717255675467,0.9000993226840914,0.0037368190331199
1,LPMSB2-4B3322,0.2199999999999988,45.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2199999999999988,45.0,-0.774169921875,0.43798828125,-0.450439453125,-0.3543749451637268,-1.491328239440918,-1.0111722946166992,-0.016085289370908,0.9020272665329384,0.0077914683273405
1,LPMSB2-4B3322,0.2250000000000014,46.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2250000000000014,46.0,-0.775634765625,0.439453125,-0.444580078125,-0.2843749225139618,-1.14132821559906,-1.1511722803115845,-0.0174761780646761,0.9034689086061788,0.0135519607338139
1,LPMSB2-4B3322,0.2300000000000039,47.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2300000000000039,47.0,-0.775146484375,0.43896484375,-0.44287109375,-0.0393749475479126,0.0836717411875724,-1.0461723804473877,-0.0169387333263473,0.902968775230084,0.0151915681624674
1,LPMSB2-4B3322,0.2349999999999994,48.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2349999999999994,48.0,-0.778076171875,0.437255859375,-0.444580078125,0.0306250415742397,1.063671588897705,-0.8361722826957703,-0.0197813436393179,0.9014819676776832,0.0131131785734837
1,LPMSB2-4B3322,0.240000000000002,49.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.240000000000002,49.0,-0.77392578125,0.437744140625,-0.447265625,-0.1093749329447746,1.3086715936660769,-0.8011721968650818,-0.0156033608442185,0.9019470142232836,0.0104057021548054
1,LPMSB2-4B3322,0.2450000000000045,50.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2450000000000045,50.0,-0.7734375,0.4404296875,-0.45068359375,-0.3193749487400055,0.8186716437339783,-0.8711723685264587,-0.0150729435628147,0.904595706808105,0.0069550418719965
1,LPMSB2-4B3322,0.25,51.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.25,51.0,-0.772216796875,0.440673828125,-0.448486328125,-0.249374970793724,0.2936716973781585,-1.1511722803115845,-0.0137938452496615,0.904809601942918,0.0090861330402614
1,LPMSB2-4B3322,0.2550000000000025,52.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2550000000000025,52.0,-0.770751953125,0.4423828125,-0.447509765625,-0.179374948143959,0.1886716932058334,-1.2911722660064695,-0.012265135888934,0.906493407251692,0.0099824883967443
1,LPMSB2-4B3322,0.2600000000000051,53.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2600000000000051,53.0,-0.76953125,0.4375,-0.447021484375,-0.1443749368190765,0.2236717194318771,-1.396172285079956,-0.0109771468737234,0.9015868342749592,0.0103832372843015
1,LPMSB2-4B3322,0.2650000000000005,54.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2650000000000005,54.0,-0.77099609375,0.436767578125,-0.4462890625,-0.2143749445676803,0.4686717092990875,-1.396172285079956,-0.0123751375350438,0.9008238755768164,0.0110357923126453
1,LPMSB2-4B3322,0.2700000000000031,55.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2700000000000031,55.0,-0.771240234375,0.435791015625,-0.443603515625,-0.179374948143959,0.6086716651916504,-1.3611723184585571,-0.0125563937897101,0.8998186587977361,0.0136461237343996
1,LPMSB2-4B3322,0.2750000000000057,56.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2750000000000057,56.0,-0.77392578125,0.433349609375,-0.44384765625,0.0306250415742397,0.3636716902256012,-1.3611723184585571,-0.0151830142046858,0.8973664599145952,0.0133152928530506
1,LPMSB2-4B3322,0.2800000000000011,57.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2800000000000011,57.0,-0.773193359375,0.431640625,-0.444091796875,0.1706250458955764,-0.2313282489776611,-1.5011721849441528,-0.0143839318286844,0.8956600815880758,0.0129576071493424
1,LPMSB2-4B3322,0.2850000000000037,58.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2850000000000037,58.0,-0.77685546875,0.433349609375,-0.447998046875,0.1706250458955764,-0.6513283252716064,-1.5711722373962402,-0.0181493425082734,0.8982165453867292,0.008361243921847
1,LPMSB2-4B3322,0.2899999999999991,59.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2899999999999991,59.0,-0.77587890625,0.4375,-0.459716796875,1.04562509059906,-2.121328115463257,-1.5011721849441528,-0.0171139249498653,0.902448792277676,-0.0035387414064818
1,LPMSB2-4B3322,0.2950000000000017,60.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.2950000000000017,60.0,-0.787841796875,0.435791015625,-0.43017578125,0.6956249475479126,-1.946328043937683,-1.746172308921814,-0.028997622866302,0.900791754901718,0.025817582050903
1,LPMSB2-4B3322,0.3000000000000042,61.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.3000000000000042,61.0,-0.781982421875,0.437255859375,-0.444580078125,-0.179374948143959,0.4336717426776886,-1.8161723613739011,-0.0230525076597021,0.9022252625620286,0.0113024493128999
1,LPMSB2-4B3322,0.3049999999999997,62.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.3049999999999997,62.0,-0.783447265625,0.438232421875,-0.44970703125,-0.0043749492615461,0.4336716830730438,-1.7811723947525024,-0.0244387221187127,0.9031841243040653,0.0060625842127546
1,LPMSB2-4B3322,0.3100000000000023,63.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.3100000000000023,63.0,-0.78125,0.439453125,-0.453857421875,0.1006250381469726,0.3286717236042022,-1.6061722040176392,-0.0221730984873609,0.9043974978990796,0.0018060761605624
1,LPMSB2-4B3322,0.3150000000000048,64.0,-0.3865933120250702,-0.9243090748786926,-0.1419455558061599,1.775895595550537,-28.796802520751957,-39.66275024414063,0.2909991030575902,-1.631966099909565,0.0582797476834997
1,LPMSB2-4B339F,0.3150000000000048,64.0,-0.78125,0.438232421875,-0.4541015625,-0.1443749368190765,0.3286717236042022,-1.5011721849441528,-0.02210225461977,0.903151356872689,0.0014696876448336
