Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,0.0750000000000454,16.0,-0.444580078125,-0.490234375,-0.60107421875,3.4529688358306885,-21.69944953918457,-75.55679321289062,0.4784140409461237,-0.7934828003580225,-0.8379761020638075
1,LPMSB2-4B3322,0.0799999999999272,17.0,-0.1754918545484542,-0.7337689399719238,-0.6556074619293213,-6.27672004699707,-1.472813844680786,12.65084743499756,0.7652994697127777,-0.7454304342654794,-0.3168215067061357
1,LPMSB2-4B339F,0.0799999999999272,17.0,-0.45849609375,-0.515625,-0.560302734375,-0.3270309567451477,-18.549449920654297,-74.12178039550781,0.4619506379100002,-0.8243362696072332,-0.8000429439109187
1,LPMSB2-4B3322,0.0850000000000363,18.0,-0.1886737644672393,-0.7253084778785706,-0.6565551161766052,-4.950940608978272,-2.9491159915924072,11.24445343017578,0.7517959389590825,-0.7365039175329535,-0.3168619945509423
1,LPMSB2-4B339F,0.0850000000000363,18.0,-0.466552734375,-0.532958984375,-0.533203125,-5.577030658721924,-15.04945182800293,-72.65178680419922,0.4514177173106191,-0.8471878708572262,-0.7752579430972801
1,LPMSB2-4B3322,0.0900000000001455,19.0,-0.20015449821949,-0.714421808719635,-0.6577499508857727,-4.003469467163086,-3.9474267959594727,10.64305305480957,0.739989814060328,-0.7252570737559125,-0.3171455114371628
1,LPMSB2-4B339F,0.0900000000001455,19.0,-0.4775390625,-0.5380859375,-0.51904296875,-10.617030143737791,-10.569451332092283,-71.1817855834961,0.438038673886874,-0.8578642592525796,-0.7628855960537937
1,LPMSB2-4B3322,0.0950000000000272,20.0,-0.2136660069227218,-0.7103615999221802,-0.6727312207221985,-3.5171968936920166,-4.218714714050293,10.015510559082031,0.7261621055448444,-0.7208929495131002,-0.3312455496302959
1,LPMSB2-4B339F,0.0950000000000272,20.0,-0.494140625,-0.5341796875,-0.525634765625,-14.852030754089355,-4.51445198059082,-68.97679138183594,0.4191685688977511,-0.8594305467852656,-0.7707442189283373
1,LPMSB2-4B3322,0.1000000000001364,21.0,-0.2280599474906921,-0.7173560857772827,-0.6760854721069336,-3.1033263206481934,-4.350715160369873,9.28538990020752,0.7114659306399105,-0.7276358121224753,-0.333761672852896
1,LPMSB2-4B339F,0.1000000000001364,21.0,-0.512939453125,-0.531494140625,-0.5556640625,-18.59703063964844,1.9255473613739011,-66.28179168701172,0.3982475630000035,-0.862081167393054,-0.8015310401240487
1,LPMSB2-4B3322,0.1050000000000181,22.0,-0.2354733496904373,-0.7106406092643738,-0.6898708343505859,-3.0313189029693604,-4.07450532913208,9.428935050964355,0.70571604507467,-0.7158299999941562,-0.3520312013799174
1,LPMSB2-4B339F,0.1050000000000181,22.0,-0.529296875,-0.517578125,-0.611328125,-21.537029266357425,6.265547275543213,-63.06179428100586,0.3795659862158445,-0.8327836726074622,-0.8844835536148494
1,LPMSB2-4B3322,0.1100000000001273,23.0,-0.2509677112102508,-0.7178512811660767,-0.7123427987098694,-4.446212768554688,-3.5568737983703613,9.36030101776123,0.6899307703034836,-0.7227178065443383,-0.3736887077937538
1,LPMSB2-4B339F,0.1100000000001273,23.0,-0.539794921875,-0.48681640625,-0.6748046875,-23.077028274536133,7.490546703338623,-59.73678970336914,0.3672637652134156,-0.8070120881434271,-0.948153313962445
1,LPMSB2-4B3322,0.1150000000000091,24.0,-0.2718641459941864,-0.7223726511001587,-0.7031002044677734,-4.827140331268311,-2.7659473419189453,10.030875205993652,0.6687417171101462,-0.7268235493626438,-0.3636285558554171
1,LPMSB2-4B339F,0.1150000000000091,24.0,-0.544921875,-0.441650390625,-0.73193359375,-21.81702995300293,6.580547332763672,-57.14679336547852,0.3603809373353961,-0.7666099960096595,-1.0054814070496292
1,LPMSB2-4B3322,0.1200000000001182,25.0,-0.2796339988708496,-0.7323414087295532,-0.7006570100784302,-4.062102317810059,-1.3242686986923218,11.933598518371582,0.6606680314317757,-0.7361783967885387,-0.3603374103186638
1,LPMSB2-4B339F,0.1200000000001182,25.0,-0.5400390625,-0.390380859375,-0.781494140625,-16.63702964782715,5.320547103881836,-56.41179275512695,0.3634641927454183,-0.7198388684131913,-1.055610477928283
1,LPMSB2-4B3322,0.125,26.0,-0.276221364736557,-0.7106252312660217,-0.6958391666412354,-4.520325183868408,0.3008345365524292,12.268560409545898,0.663798343686647,-0.7137185172058942,-0.3547331694043265
1,LPMSB2-4B339F,0.125,26.0,-0.53369140625,-0.35986328125,-0.8056640625,-8.097030639648438,4.5505475997924805,-57.42679214477539,0.3678916229039739,-0.6935211420263272,-1.0810201415080218
1,LPMSB2-4B3322,0.1300000000001091,27.0,-0.2523146867752075,-0.6881888508796692,-0.6881589293479919,-4.8013834953308105,1.8913438320159912,12.638630867004396,0.6874436379326312,-0.6904105376788152,-0.3463263701609165
1,LPMSB2-4B339F,0.1300000000001091,27.0,-0.513671875,-0.3486328125,-0.805908203125,2.262968778610229,4.060547351837158,-60.33179473876953,0.3857930756448979,-0.6862392494326244,-1.0833697526404524
1,LPMSB2-4B3322,0.1349999999999909,28.0,-0.2311385124921798,-0.6876036524772644,-0.6928007006645203,-4.646669864654541,3.614330291748047,13.881999969482422,0.7083638539044408,-0.688770216828507,-0.3502599762347049
1,LPMSB2-4B339F,0.1349999999999909,28.0,-0.48486328125,-0.3515625,-0.799072265625,12.587967872619627,3.8505470752716064,-63.76179504394531,0.4122658469658589,-0.6929017614056185,-1.07951306399948
1,LPMSB2-4B3322,0.1400000000001,29.0,-0.220508873462677,-0.7059937119483948,-0.6744147539138794,-5.2931227684021,4.276698589324951,13.228160858154297,0.7187608764678455,-0.7060940289588782,-0.3312349182454603
1,LPMSB2-4B339F,0.1400000000001,29.0,-0.45556640625,-0.343505859375,-0.802001953125,21.442968368530277,3.675546884536743,-66.77178955078125,0.439027707488643,-0.6883979003201652,-1.0861693493114206
1,LPMSB2-4B3322,0.1449999999999818,30.0,-0.222730740904808,-0.6977359056472778,-0.6768365502357483,-5.764541149139404,5.217131614685059,12.50977611541748,0.7163375673626842,-0.6967453045731311,-0.3331071229684728
1,LPMSB2-4B339F,0.1449999999999818,30.0,-0.426025390625,-0.3349609375,-0.807373046875,29.10796546936035,4.270547389984131,-68.52178955078125,0.4658900663521592,-0.6831817954118264,-1.0958679725779916
1,LPMSB2-4B3322,0.1500000000000909,31.0,-0.2084778696298599,-0.6902376413345337,-0.65775066614151,-6.016919136047363,5.565633296966553,12.200841903686523,0.730400357608417,-0.6881488272197167,-0.3135073573921048
1,LPMSB2-4B339F,0.1500000000000909,31.0,-0.40087890625,-0.338134765625,-0.816162109375,35.54796600341797,5.6705474853515625,-69.78178405761719,0.4882442912747962,-0.6894688013729926,-1.1094610868885884
1,LPMSB2-4B3322,0.1549999999999727,32.0,-0.1972173154354095,-0.7009338736534119,-0.6529251337051392,-6.443943500518799,5.91270112991333,12.03011703491211,0.7464416050011433,-0.7019904885460964,-0.3220071026330977
1,LPMSB2-4B339F,0.1549999999999727,32.0,-0.372314453125,-0.355712890625,-0.83740234375,40.167964935302734,7.490546703338623,-70.55179595947266,0.5205349500888587,-0.715396941660785,-1.1084142727410171
1,LPMSB2-4B3322,0.1600000000000818,33.0,-0.194733589887619,-0.7106773257255554,-0.6480825543403625,-6.374843120574951,5.948308944702148,11.926675796508787,0.7487566673708823,-0.7106228183832091,-0.3166823072511882
1,LPMSB2-4B339F,0.1600000000000818,33.0,-0.327392578125,-0.410400390625,-0.858154296875,42.75796890258789,8.190546989440918,-70.72679138183594,0.5626393939499366,-0.7730399426065322,-1.1344436142357797
1,LPMSB2-4B3322,0.1649999999999636,34.0,-0.2007366269826889,-0.7239083647727966,-0.637169599533081,-6.664350509643555,6.228554248809815,11.477468490600586,0.7425977840171676,-0.7227475479706875,-0.3053277629732438
1,LPMSB2-4B339F,0.1649999999999636,34.0,-0.30322265625,-0.4384765625,-0.8779296875,43.21296691894531,8.190546989440918,-70.13178253173828,0.5839683762934911,-0.8040115282533833,-1.1594901874699204
1,LPMSB2-4B3322,0.1700000000000727,35.0,-0.1907638758420944,-0.7277049422264099,-0.6413014531135559,-7.447559356689453,6.369008541107178,11.058561325073242,0.7524218746436873,-0.7254471875203592,-0.3090431001237732
1,LPMSB2-4B339F,0.1700000000000727,35.0,-0.27587890625,-0.4853515625,-0.9033203125,42.09296798706055,4.200547218322754,-69.15178680419922,0.6084265259202226,-0.8538203413162755,-1.1900861280372386
1,LPMSB2-4B3322,0.1749999999999545,36.0,-0.1858168095350265,-0.7256790995597839,-0.6299377083778381,-8.320520401000977,6.465503215789795,11.78593635559082,0.7572018914028469,-0.7222704728183711,-0.2972151967102423
1,LPMSB2-4B339F,0.1749999999999545,36.0,-0.247314453125,-0.55322265625,-0.92822265625,41.39297103881836,-2.16945219039917,-67.47178649902344,0.6340564539536793,-0.924632345328483,-1.2201823224012358
1,LPMSB2-4B3322,0.1800000000000636,37.0,-0.1911951750516891,-0.7258961796760559,-0.6323469281196594,-8.386760711669922,6.46288537979126,12.09849739074707,0.7516477429394293,-0.721318631314233,-0.2991408009319105
1,LPMSB2-4B339F,0.1800000000000636,37.0,-0.23583984375,-0.60205078125,-0.932861328125,40.727970123291016,-7.874452114105225,-65.65178680419922,0.6425609319690437,-0.976383904466296,-1.2299924185959783
1,LPMSB2-4B3322,0.1849999999999454,38.0,-0.1940734833478927,-0.7317906022071838,-0.6265281438827515,-8.447134971618652,6.456954479217529,12.828264236450195,0.7485763204111855,-0.7260020711283879,-0.2927947272438675
1,LPMSB2-4B339F,0.1849999999999454,38.0,-0.2421875,-0.65283203125,-0.9189453125,39.11796951293945,-13.859452247619627,-63.48178863525391,0.6332272567519883,-1.0300877269630249,-1.2211496380621671
1,LPMSB2-4B3322,0.1900000000000545,39.0,-0.1792476922273636,-0.7280535101890564,-0.6323695182800293,-8.715201377868652,6.759696006774902,13.909323692321776,0.7631882485097421,-0.7209705304180662,-0.2980575131482457
1,LPMSB2-4B339F,0.1900000000000545,39.0,-0.253662109375,-0.697509765625,-0.893798828125,36.002967834472656,-19.529449462890625,-60.891788482666016,0.6187863743312718,-1.077712672224003,-1.200848469026326
1,LPMSB2-4B3322,0.1949999999999363,40.0,-0.1641832590103149,-0.7370899319648743,-0.6418324112892151,-8.649786949157715,6.001442909240723,13.411558151245115,0.7780340580446818,-0.7287907247825274,-0.30693290991303
1,LPMSB2-4B339F,0.1949999999999363,40.0,-0.263671875,-0.728271484375,-0.8525390625,31.347963333129883,-24.009449005126957,-57.56679153442383,0.6058922797910675,-1.1114408108027227,-1.164051137667096
1,LPMSB2-4B3322,0.2000000000000454,41.0,-0.1643872857093811,-0.7424821853637695,-0.636987566947937,-7.6615705490112305,5.207771301269531,13.230634689331056,0.7776031600607425,-0.7330354078888277,-0.3014807914908743
1,LPMSB2-4B339F,0.2000000000000454,41.0,-0.28173828125,-0.74462890625,-0.814697265625,25.432966232299805,-26.14444923400879,-53.99679565429688,0.5850805410040394,-1.1307842055256607,-1.1301482384377053
1,LPMSB2-4B3322,0.2049999999999272,42.0,-0.1753371953964233,-0.7415774464607239,-0.6338196992874146,-7.131324291229248,5.000873565673828,13.230103492736816,0.772290934530993,-0.7402755060102919,-0.3144465737987687
1,LPMSB2-4B339F,0.2049999999999272,42.0,-0.308349609375,-0.75439453125,-0.77734375,18.572967529296875,-25.514450073242188,-50.53179168701172,0.5380994406251958,-1.1548040469814185,-1.1283368741641482
1,LPMSB2-4B3322,0.2100000000000363,43.0,-0.1746827214956283,-0.7358639240264893,-0.6442323923110962,-6.895127773284912,4.4538750648498535,12.353858947753906,0.7727420782195527,-0.7335222140991782,-0.3242621583067748
1,LPMSB2-4B339F,0.2100000000000363,43.0,-0.338623046875,-0.76513671875,-0.733154296875,11.502968788146973,-23.344451904296875,-48.15179443359375,0.505297851502652,-1.1686427026007884,-1.086679889306888
1,LPMSB2-4B3322,0.2150000000001455,44.0,-0.171808123588562,-0.7437112927436829,-0.6536715030670166,-6.397415637969971,4.314549922943115,12.562792778015137,0.775406886522866,-0.740330183946508,-0.3330902772527668
1,LPMSB2-4B339F,0.2150000000001455,44.0,-0.361328125,-0.762451171875,-0.70166015625,3.277968645095825,-20.47445106506348,-46.33179473876953,0.4802640559710767,-1.1692172865498485,-1.0569972245534205
1,LPMSB2-4B3322,0.2200000000000272,45.0,-0.1942071914672851,-0.7426012754440308,-0.6492705941200256,-5.9049601554870605,4.351225852966309,12.426639556884766,0.7528023455644188,-0.7381888782892361,-0.3280951272209904
1,LPMSB2-4B339F,0.2200000000000272,45.0,-0.38037109375,-0.743408203125,-0.68896484375,-4.877030372619629,-17.149452209472656,-44.58179473876953,0.4590964144304692,-1.1535960500860298,-1.0453918910995554
1,LPMSB2-4B3322,0.2250000000001364,46.0,-0.2012989670038223,-0.7358105778694153,-0.6511973738670349,-5.531277656555176,4.67179012298584,11.42492961883545,0.7455322136911064,-0.7304050464820762,-0.3295116161818061
1,LPMSB2-4B339F,0.2250000000001364,46.0,-0.39697265625,-0.719970703125,-0.688720703125,-11.947030067443848,-13.369451522827148,-43.3217887878418,0.4405487354922428,-1.1337244445753676,-1.0456044461991567
1,LPMSB2-4B3322,0.2300000000000182,47.0,-0.1888148337602615,-0.74217289686203,-0.644683301448822,-5.175971984863281,4.602049350738525,11.564678192138672,0.7578338846777548,-0.7357729772422736,-0.3224796015119526
1,LPMSB2-4B339F,0.2300000000000182,47.0,-0.412841796875,-0.6962890625,-0.69482421875,-18.49203109741211,-9.97445297241211,-42.62179183959961,0.4228755971566542,-1.113774892288582,-1.0515907011027892
1,LPMSB2-4B3322,0.2350000000001273,48.0,-0.1949799805879593,-0.74251389503479,-0.6555617451667786,-4.618942737579346,5.195982933044434,11.089462280273438,0.7515084082614916,-0.7351109103048437,-0.3329084695839288
1,LPMSB2-4B339F,0.2350000000001273,48.0,-0.428466796875,-0.671630859375,-0.7041015625,-25.002031326293945,-7.454452037811279,-42.83179473876953,0.4055347449274151,-1.093085106008559,-1.0602162539406237
1,LPMSB2-4B3322,0.2400000000000091,49.0,-0.183039054274559,-0.736937940120697,-0.6548638939857483,-4.611197471618652,5.073199272155762,9.105844497680664,0.7633280542634004,-0.7286530193262699,-0.3318764362290114
1,LPMSB2-4B339F,0.2400000000000091,49.0,-0.446044921875,-0.642822265625,-0.72216796875,-30.147031784057617,-6.684452056884766,-43.49679565429688,0.3862649419140034,-1.0684804876223808,-1.0772388856938235
1,LPMSB2-4B3322,0.2450000000001182,50.0,-0.1749505996704101,-0.7324356436729431,-0.6471386551856995,-3.547797918319702,4.900006294250488,9.35176944732666,0.7712902061883522,-0.7232728474598851,-0.3238051396270496
1,LPMSB2-4B339F,0.2450000000001182,50.0,-0.46533203125,-0.612060546875,-0.732421875,-32.59702682495117,-6.719452381134033,-43.84679412841797,0.3652797823890346,-1.0420367469732312,-1.086264673533357
1,LPMSB2-4B3322,0.25,51.0,-0.1686851680278778,-0.7416779398918152,-0.6602140069007874,-3.502507448196411,4.879850387573242,7.543707847595215,0.7774671550623324,-0.7317416552132485,-0.3366446079323086
1,LPMSB2-4B339F,0.25,51.0,-0.481201171875,-0.589111328125,-0.72998046875,-32.42202377319336,-7.804451942443848,-43.49679565429688,0.3476918191925762,-1.0233813258711422,-1.0826082827528012
1,LPMSB2-4B3322,0.2550000000001091,52.0,-0.1739877760410308,-0.7555654644966125,-0.6541425585746765,-4.614981174468994,3.71110463142395,6.095378398895264,0.7771599330702372,-0.7523862930721492,-0.3454226641399174
1,LPMSB2-4B339F,0.2550000000001091,52.0,-0.490478515625,-0.57275390625,-0.71875,-31.23202896118164,-9.169451713562012,-42.69179534912109,0.3489639977858445,-0.982127382198854,-1.0761712138232298
1,LPMSB2-4B3322,0.2599999999999909,53.0,-0.1798227876424789,-0.7507835626602173,-0.6507458686828613,-5.293153285980225,3.367792844772339,5.530683517456055,0.7712516836953967,-0.7470342795719205,-0.3418067194036212
1,LPMSB2-4B339F,0.2599999999999909,53.0,-0.489501953125,-0.544921875,-0.702880859375,-29.412029266357425,-10.534452438354492,-41.60679626464844,0.3482964171472389,-0.958428325425542,-1.0594008732818896
1,LPMSB2-4B3322,0.2650000000001,54.0,-0.192031979560852,-0.7396630048751831,-0.651455283164978,-5.62790060043335,3.0306639671325684,4.272359848022461,0.7589871589775754,-0.7354349406902827,-0.3423522983984242
1,LPMSB2-4B339F,0.2650000000001,54.0,-0.4755859375,-0.515625,-0.681640625,-26.752031326293945,-10.534452438354492,-40.241790771484375,0.3605818976308157,-0.9330546431705322,-1.0374160165555182
1,LPMSB2-4B3322,0.2699999999999818,55.0,-0.1878181546926498,-0.7460770606994629,-0.6422621607780457,-6.040010929107666,3.023244380950928,5.1047139167785645,0.763127159095264,-0.7413206658144702,-0.3329395806885831
1,LPMSB2-4B339F,0.2699999999999818,55.0,-0.45556640625,-0.492919921875,-0.6630859375,-22.44702911376953,-8.5044527053833,-38.211795806884766,0.3790277954830987,-0.9139224457462412,-1.0183454935689529
1,LPMSB2-4B3322,0.2750000000000909,56.0,-0.1756540089845657,-0.7590312361717224,-0.6488121151924133,-5.860081195831299,2.606419563293457,5.273205280303955,0.7752072947793245,-0.753765534498875,-0.3392393634858326
1,LPMSB2-4B339F,0.2750000000000909,56.0,-0.41357421875,-0.469970703125,-0.648193359375,-16.60202980041504,-4.409451961517334,-36.25179290771485,0.4195177139792463,-0.8941082280898307,-1.0032503302134843
1,LPMSB2-4B3322,0.2799999999999727,57.0,-0.1666894704103469,-0.7651708722114563,-0.6585067510604858,-6.689970970153809,1.888070106506348,3.902497529983521,0.7840997304610156,-0.759515708537684,-0.3487198415599355
1,LPMSB2-4B339F,0.2799999999999727,57.0,-0.38720703125,-0.4716796875,-0.64111328125,-12.22702980041504,-0.97945237159729,-34.711795806884766,0.4444452227691933,-0.8986146555728673,-0.9961926716049748
1,LPMSB2-4B3322,0.2850000000000818,58.0,-0.1695491671562194,-0.7696578502655029,-0.6495427489280701,-7.855436325073242,0.9168607592582704,3.743307590484619,0.7811500725539595,-0.7636783351973087,-0.3394858968656766
1,LPMSB2-4B339F,0.2850000000000818,58.0,-0.3671875,-0.47314453125,-0.64453125,-7.327030181884766,4.270546913146973,-33.66179275512695,0.4630886433023562,-0.9025255507332944,-0.9998808421833304
1,LPMSB2-4B3322,0.2899999999999636,59.0,-0.1807667911052703,-0.766531229019165,-0.6495223641395569,-7.437796115875244,0.1598194241523742,3.1777219772338867,0.7698424467029046,-0.7603120267169885,-0.3391941896688113
1,LPMSB2-4B339F,0.2899999999999636,59.0,-0.373779296875,-0.472900390625,-0.65283203125,-6.59203052520752,7.175547122955322,-32.40179443359375,0.455207026671518,-0.9045702540193244,-1.0084205841167222
1,LPMSB2-4B3322,0.2950000000000727,60.0,-0.2085919231176376,-0.7580584287643433,-0.653102695941925,-7.934723854064941,0.1602770984172821,3.00148868560791,0.7419287965904111,-0.7516061304788089,-0.3425084022688995
1,LPMSB2-4B339F,0.2950000000000727,60.0,-0.396728515625,-0.47216796875,-0.671875,-6.3470306396484375,9.135546684265137,-31.56179428100586,0.4310272312226111,-0.9060315711851246,-1.0276604253052497
1,LPMSB2-4B3322,0.2999999999999545,61.0,-0.2185907512903213,-0.7419036030769348,-0.6501898765563965,-7.92661190032959,0.7093944549560547,3.67033052444458,0.731837420338266,-0.7351437778358623,-0.3393188600492625
1,LPMSB2-4B339F,0.2999999999999545,61.0,-0.434814453125,-0.483154296875,-0.689697265625,-4.80703067779541,11.235546112060549,-31.036794662475582,0.3917448952541704,-0.9190815834846476,-1.0457416716314043
1,LPMSB2-4B3322,0.3050000000000636,62.0,-0.2071637660264969,-0.7519516944885254,-0.656982421875,-6.920342445373535,1.5320169925689695,5.043444633483887,0.7454801934867383,-0.7485262469110516,-0.3529135799160503
1,LPMSB2-4B339F,0.3050000000000636,62.0,-0.479248046875,-0.500732421875,-0.705810546875,-2.1820309162139893,13.195547103881836,-30.616792678833008,0.3617455484600853,-0.9103775504023696,-1.0592524519120037
1,LPMSB2-4B3322,0.3099999999999454,63.0,-0.1964320689439773,-0.7442273497581482,-0.6543474793434143,-5.396490573883057,2.3625328540802,5.549951076507568,0.7561215386404285,-0.7402964286972207,-0.350001848577179
1,LPMSB2-4B339F,0.3099999999999454,63.0,-0.52197265625,-0.52490234375,-0.71240234375,0.3029689788818359,14.770545959472656,-30.40679168701172,0.3178952928158338,-0.9363236973681666,-1.0664572151542373
1,LPMSB2-4B3322,0.3150000000000545,64.0,-0.1831103414297104,-0.7490881085395813,-0.6684083938598633,-3.9082319736480713,3.781443119049072,6.134605407714844,0.7693706975058596,-0.7445345967154537,-0.3638440870170214
